阶 3498 3623 9378 12769 16602 16603 16604 16605 16606 16607 16953 
穴 1379 11099 12981 12982 
杜 10189 10190 10191 10192 10193 
敖 9051 
异 1223 2985 3342 3926 4328 5135 5687 5885 6907 6908 7126 7311 7312 7313 7314 7315 7316 7317 7318 7319 7320 7321 7322 7323 7324 7325 7326 7327 7328 7329 7330 7331 7332 7333 7871 7897 8052 8819 9403 9404 9513 9933 10868 11742 12472 13064 13892 15768 15994 17080 
我 1237 2327 2386 5264 7757 8243 8244 8245 8246 8247 8248 8249 8250 8251 8252 8253 8254 8255 8256 11716 14083 14084 14085 14086 14087 14088 14089 
扩 605 8433 8434 8435 8436 8437 8438 
将 400 1098 2053 4034 4675 4802 4981 5174 6585 6586 6587 6588 6589 6590 6591 6592 6593 7002 7110 7726 14680 15906 
树 1245 3927 4397 7267 10347 10348 10349 10350 10351 10352 10353 10354 10355 10413 10416 11820 
踵 8758 
急 7472 7856 7857 7858 7859 7860 7861 7862 12024 
姆 2433 3075 6969 8602 10223 10972 11010 11214 14877 14878 16620 
僵 2607 2608 2609 2610 
唯 530 4068 4974 4975 4976 4977 4978 4979 4980 4981 4982 4983 4984 4985 4986 4987 4988 4989 4990 4991 4992 6393 15780 15781 
母 1248 1425 2124 3048 5248 8174 10691 10692 10693 10694 10695 10696 10697 10698 10699 11678 12629 
奥 3433 3513 5440 5922 5923 5924 5925 5926 5927 5928 5929 5930 5931 5932 5933 5934 11309 11857 13276 14865 
苦 2012 3778 6176 8012 8081 12034 12267 12277 12709 12993 14206 14300 14301 14302 14303 14304 14305 14306 14307 14308 14309 
治 1252 1364 5133 5269 5528 8995 8996 8997 8998 8999 9000 9001 9002 9629 10675 10981 10982 10983 10984 10985 10986 10987 10988 13573 13574 13575 14099 14667 
造 1778 3119 3120 3480 3481 3482 3483 3484 3485 3486 3487 3555 5446 5447 5448 7157 8957 9948 10266 12292 12642 13255 13638 14137 14430 16142 16143 16144 16145 16146 16147 16148 16149 16150 16151 16152 
照 1258 2151 2387 2717 2911 4156 4157 4227 6535 8666 9018 9621 11592 11630 11631 11632 11633 11634 11635 14443 14777 16220 16221 
续 7257 7258 7574 8638 8639 9246 12496 13582 13583 13588 13589 14299 15983 15984 15985 15986 
病 1263 2085 5739 7337 12268 12269 12270 12271 
酸 7710 12034 15756 
记 237 1352 1678 2156 4020 4330 4492 4511 4713 6547 7761 7900 9314 10344 11421 11703 12714 13098 13512 14713 14932 14933 14934 14935 14936 14937 14938 14939 14940 14941 14942 14943 16031 16557 
真 1264 2442 2450 5802 5803 10097 10872 12552 12553 12554 12555 12556 12557 12558 12559 12560 12561 12562 12563 12564 12565 12566 12567 12568 12569 12570 12571 12572 12573 12574 12575 12576 12577 12578 12579 13736 13846 14909 14910 14911 14912 15438 15872 15906 16159 16160 
贡 2306 6119 15362 15363 15364 15365 
镍 16482 
庚 7217 
随 2181 12509 16036 16037 16703 16704 16705 16706 16707 16708 16709 16710 16711 16712 16713 16714 16715 16716 16717 16718 16719 16720 
倍 2486 2487 
世 56 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 919 1043 1371 1423 1424 1485 1513 1569 1701 1732 1733 2134 2420 2761 2774 2817 2857 2858 3080 3298 3466 3671 3672 3840 3845 3849 3853 3856 3971 4688 5251 5252 5519 6145 6294 6649 7387 7457 7463 7465 7655 8029 8687 9046 9275 9827 10064 10065 10492 10982 11160 11874 11905 11906 11919 12100 13129 13147 13488 13489 14578 14612 14925 15514 15636 16165 16195 16327 16535 16733 16907 16911 
精 1271 1746 2781 3006 6838 9097 9565 13268 13269 13270 13271 13272 13273 13274 13275 13276 13277 13278 13279 13280 13281 13282 13283 13284 13285 13286 13287 13288 13289 13290 13291 13292 13293 13294 13295 13296 13297 13298 13299 13300 13301 13302 13303 13304 13305 13306 13307 13308 13309 13310 13311 13312 13313 13314 13315 
乏 458 1329 1330 3830 4710 12265 13658 15404 
网 1277 2427 5808 12820 13666 13667 13668 13669 13670 
敛 8936 9074 9075 
抓 8495 8496 8497 8498 
舞 1285 1349 2343 3280 4076 4996 5229 8681 10535 10547 13762 13767 14180 14181 14182 14183 14184 14185 14186 14187 14188 14335 15621 17408 
辈 245 1304 3607 4717 15739 
萌 1288 3013 14420 14421 14422 14423 
宓 4786 
虞 1289 
特 796 910 911 1536 2069 2076 2333 2740 2744 2872 3003 3415 3525 4576 4617 4916 4927 4929 5426 5890 5906 5987 6075 6712 6937 6987 7668 7803 7942 8333 9269 9270 9271 9272 9350 9563 9564 10103 10947 11736 11737 11738 11739 11740 11741 11742 11743 11744 11745 11746 11747 11748 11749 11750 11751 11752 11753 11754 11755 11756 11757 11758 11806 11822 11823 11901 12366 12920 13675 14402 15505 16354 16625 17081 17199 
谓 1296 2020 2268 4480 8352 9420 12949 14131 15109 15296 15297 
遵 16217 16218 16219 16220 16221 
北 827 3814 3815 3816 3817 3818 3819 3820 3821 3822 3823 3824 3825 3826 3827 3951 3952 11428 12137 
师 1676 3818 3822 5710 6562 6902 6972 6973 6974 6975 6976 6977 6978 6979 6980 7273 9061 9928 11704 12856 13786 14231 15686 17163 
魅 17298 17299 17304 
撞 12719 
壮 5496 5497 5498 5499 5500 5501 5502 6078 8003 11770 15338 
个 58 59 270 311 332 839 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 1372 1477 1570 1571 1576 2298 2818 3249 3259 3270 3850 3857 3934 4553 4554 4555 4556 4623 5074 5971 9107 9121 9429 9676 10305 10703 13112 13130 13138 13160 15889 16098 16234 
功 1185 1438 2967 3682 3683 3684 3685 3686 3687 3688 3689 3690 3691 3692 3693 3694 3695 3696 3697 3698 3699 5422 5886 6506 7263 7264 7857 7859 7874 8217 10807 15400 15443 16996 
质 1299 1662 1968 2997 3092 4663 4906 6368 6369 6662 7333 7891 10101 10102 10103 10104 10819 10827 11727 11728 11729 11755 12668 12821 13026 13333 13739 15386 15387 15388 15389 15390 15391 15392 15393 15394 15395 15396 15397 15398 17284 
揉 12642 
商 1409 3337 4999 5000 5001 5002 5003 5004 5005 5006 5007 5008 5009 5010 5011 5012 5013 5493 16122 
儋 2612 
瀑 11532 
空 369 2117 3286 3359 4536 4537 5805 5829 8552 9586 10492 11363 12058 12079 12574 12996 12997 12998 12999 13000 13001 13002 13003 13004 13005 13006 13007 13008 13009 13010 13011 13012 14120 14444 14516 16166 
途 1307 3394 3612 5381 7307 9955 10381 16105 16106 16107 
历 290 725 903 958 1693 4062 4063 4064 4065 4066 4067 4068 4069 4070 4071 4072 4073 4074 4075 4076 4077 4078 4079 4080 4081 4082 4083 4084 4085 4086 4087 4088 7165 11412 13495 16558 
野 1311 3396 5275 12132 12982 14545 14817 16391 16392 16393 16394 16395 16396 16397 16398 16399 
聂 13889 
髓 13315 14009 17233 17234 
疮 12263 
取 608 694 1439 1958 3054 4288 4289 4290 4291 4292 4293 4294 4295 4296 4297 4298 4299 4300 4301 4302 4303 4304 4305 4306 4307 4308 4309 4310 4449 4450 4561 4769 4792 5882 6683 7505 8313 8426 8823 8911 9353 10148 10767 10867 10913 11812 11837 14174 14406 15945 16074 16330 16331 
震 1316 5335 16837 16838 16839 16840 
飒 1316 
描 1763 8804 8805 8806 8807 8808 8809 8810 8811 12299 13331 15709 
憎 8191 
乌 1324 1325 1326 1327 
尝 2257 6664 6665 6666 10040 
邦 1326 5399 10183 16256 
筹 12243 15850 17245 
柔 1996 3462 3463 10315 10316 10317 10318 10319 10320 10321 11395 11396 15712 16594 16595 
气 1249 1906 2426 3331 3766 5729 5730 5937 6206 8119 8120 9918 10013 10796 10805 10806 10807 10808 10809 10810 10811 10812 10813 10814 10815 10816 10817 10818 10819 10820 10821 11189 11561 12076 12539 12771 12809 12829 13002 14321 16155 16258 16596 17082 
鹊 1327 17343 17344 
府 1342 2662 2756 7218 7219 8992 9276 9427 10877 
访 15002 16336 
截 5444 7646 8289 8290 12416 
斥 2664 8729 9239 12420 15415 
疲 1344 12265 12266 
淫 1348 6484 11230 11285 15187 
趣 1354 2218 2940 2941 5811 6043 7752 8046 8127 8137 9546 15586 15587 15588 17097 17145 17146 
唱 3886 4596 4993 4994 4995 4996 4997 4998 5685 6513 7411 10539 11477 11813 11814 14947 15569 17012 17252 17416 
召 4433 4434 4435 4436 4529 8145 12456 
留 2441 2576 6964 9972 12226 12227 12228 12229 12230 12231 12232 12233 12234 12235 16206 16207 
险 3122 4026 4088 8745 16680 16681 17099 
乓 1357 
尼 1359 2037 6073 6242 6706 6707 6708 6709 6710 6711 6712 6713 6714 6715 6758 6958 7375 10084 10388 11037 12918 13947 14262 14403 15667 
促 2410 2411 2412 2413 12438 
昆 9605 9606 9607 
难 710 711 712 1507 4285 5157 5266 5736 6865 7591 7592 7931 9485 10253 11567 11568 11763 14207 14309 15735 15957 16227 16740 16741 16742 16743 16744 16745 16746 16747 16748 16749 16750 16751 16752 16753 16754 16755 16756 16757 16758 16759 16760 
过 455 600 617 698 1865 2324 2810 3106 3147 3237 4087 4236 4237 4322 4419 5530 5644 5831 5832 7235 7701 8955 9860 9987 11474 12549 12643 13506 13514 13692 14395 14757 14875 15213 15563 15577 15623 15814 15815 15816 15817 15818 15819 15820 15821 15822 15823 15824 15825 15826 15827 15828 15829 15830 15831 15832 15833 15834 16094 16134 16135 17147 
叟 1360 
和 1361 1719 1720 2349 2755 2756 3658 4223 4386 4387 4635 4864 4865 4866 4867 4868 4869 4870 4871 4872 4873 4874 4875 4876 4877 4878 4879 4880 4881 4882 4883 5658 6600 7044 7395 7594 7906 8990 9528 10158 10317 11392 12010 12341 14572 15269 15295 16588 17139 17429 
兔 2749 2750 7614 
褒 14687 14688 14689 
弗 1361 7373 7374 7375 7376 7377 7378 7379 7380 7381 7382 8572 
爽 9445 15341 
乙 1368 
击 3179 3180 3181 3309 3354 3355 3356 4205 5160 6582 7200 8398 8399 8853 8962 9119 11409 11410 11793 11843 14670 15938 
忻 7791 
乞 1381 14585 
冲 3177 3178 3179 3180 3181 3182 3183 3184 3185 8079 
痕 2164 4016 12273 13437 
馆 3974 4061 5004 5184 5205 8941 11730 13617 13731 14339 14496 
义 336 748 783 901 968 1080 1081 1146 1147 1148 1149 1150 1151 1152 1153 1166 1351 1669 1742 1743 1751 1780 1797 1798 2154 2436 2878 2879 3133 3151 3289 3435 3516 3685 3696 4023 4066 4068 4125 4377 4666 4707 4758 4983 4988 4992 5181 5198 5309 5543 5547 5807 5944 5947 6151 6308 6316 6360 6367 6393 6577 7055 7143 7511 7656 7941 8095 8285 8373 8523 8603 9053 9283 9427 9745 10047 10066 10126 10138 10308 10559 10596 10643 10673 10765 10775 10782 11018 11194 11269 11288 11470 11663 11831 11924 11937 11939 11972 11976 11989 12428 12737 12751 12815 12850 12904 12938 13046 13113 13270 13516 13532 14103 14174 14317 14581 14628 14723 14750 14842 15145 15146 15330 15384 15460 15555 15780 16175 16341 16784 17174 17175 17198 
许 1390 2637 2938 6015 8270 14956 14957 14958 14959 14960 
壁 2070 4854 5087 5483 5484 5485 5486 15497 15498 15499 
习 1392 1393 1394 1395 1396 1397 1398 1399 1400 1562 3777 6184 12752 12931 14910 17060 17065 
若 1399 2495 2535 6013 6504 11068 11569 14192 14291 14292 14293 14294 14295 14296 14297 14298 14299 
稀 2388 12958 12959 
助 1556 2375 2376 2500 2501 3746 3919 7014 9915 10866 15485 15486 15737 
乡 1401 1402 1403 5394 7460 9006 12557 12604 15875 
校 1402 10358 10359 11584 12233 14940 15746 
餐 9726 16310 17122 17123 
谪 2854 15312 15313 15417 
准 489 3221 3222 3223 3224 3225 3226 3227 4976 5411 10337 10338 10832 12610 16072 
写 1407 1763 2151 3124 3125 3126 3127 3128 3129 3130 3131 3132 3133 3134 3135 3136 3137 3138 3139 3140 3141 3142 3143 3144 3145 3146 3147 3148 3562 4594 5288 8310 8488 8804 8805 8896 8908 13624 15709 16360 
垢 6651 
乳 1425 4950 4951 10828 
康 2580 4875 7245 7246 7247 8570 10857 15650 16866 
巧 2351 3471 5789 6887 6888 6889 8469 8470 13278 14389 
夺 1440 1441 2679 2711 3624 5043 5881 5882 8736 9878 
骗 10531 
辨 1447 3393 4483 4484 7851 15766 15767 15768 15769 15770 15771 15772 15773 15774 15775 16766 
豆 15326 
七 61 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 309 1156 1475 1484 2856 3840 3841 3842 3855 13127 
编 1112 8953 13623 13624 13625 13626 13627 13628 13629 13630 13631 13632 13633 13634 13635 13636 13637 13638 15375 15376 15458 
雄 1449 5762 6078 13265 14316 14317 14318 14319 14320 14321 15343 16761 16762 16763 16764 16765 16766 16767 16832 
便 1944 2401 2402 2403 2404 2405 2406 2407 2408 2409 4031 5749 6433 8135 9325 10830 11536 15073 16706 
哭 4936 
售 2758 16465 16466 16467 
宋 850 3821 3954 4963 4964 4965 4970 6262 6263 6264 6265 6266 6267 6268 6269 6270 6271 6272 6273 6274 6275 
鸣 1450 2897 12319 17114 17335 
亲 1454 1680 1681 1682 1683 1684 1685 1686 1687 1688 1689 1690 1691 1692 1693 1694 1695 4865 10692 15660 
程 1501 1571 1810 2810 3601 4077 4085 5530 5742 6870 7568 7701 9339 9520 10309 11145 11474 12960 12961 12962 12963 12964 12965 12966 12967 13325 14929 15262 15831 15951 16107 16199 
碰 12718 12719 
泰 2081 6941 7695 8417 11065 11066 11067 11068 11786 14177 
恕 6450 7936 
广 963 1222 6448 7140 7141 7142 7143 7144 7145 7146 7147 7148 7149 7150 7151 7152 7153 7154 7155 7156 7157 7158 7584 8774 10170 10171 11313 
毒 3570 7694 10716 10717 
暇 16545 
睡 6257 12604 12605 
ò 7 
虎 1503 5486 7602 11870 14500 
月 355 1498 2726 3874 4751 6811 9296 9478 9513 9514 9626 9894 9895 9896 9897 9898 9899 10894 14375 17078 17092 
耗 3088 11242 13871 
军 3149 3150 3151 3152 6589 7315 9843 
从 1516 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1874 1875 1876 1877 1878 2373 6763 7102 9380 9421 9610 9678 9997 14052 14724 17063 
年 53 61 93 133 187 188 272 273 278 294 328 348 365 838 854 870 1011 1375 1476 1484 1486 1488 1489 1492 1500 1578 1579 1591 1594 1595 1716 1820 1849 1973 2820 2824 2860 2861 2863 3260 3264 3269 3271 3841 3847 3858 3871 3872 3889 3891 4082 4193 5081 5094 5102 5499 5617 6638 7074 7075 7076 7077 7078 7079 7080 7081 7082 7083 7084 7085 7086 7087 7088 7089 7090 7091 7092 7093 7392 7478 9108 9109 9111 9552 9572 9722 9970 10709 12185 12322 13075 13076 13077 13118 13144 15856 15861 15862 15863 15866 16857 16858 
收 3056 4795 7190 8754 8933 8934 8935 8936 8937 8938 8939 8940 8941 8942 
巅 1520 6830 6852 
拙 1524 8591 8592 13257 
斯 1525 1613 2073 2074 2175 2176 2736 2737 2743 2874 3289 3408 3437 3531 3772 3965 4226 4914 4919 4920 5455 5457 5843 5928 5929 5931 6000 6073 6075 6167 6242 6645 6709 6939 6940 6970 6996 7166 7180 7195 7208 7247 7667 7942 7943 8417 8419 8420 8421 8575 9253 9254 9255 9256 9257 9258 9259 9260 9261 9262 9263 9264 9265 9266 9267 9268 9269 9270 9271 9272 9273 9350 9737 10324 10328 10395 10447 10514 10725 10751 11017 11018 11039 11091 11661 11672 11788 11954 12916 13335 13336 13603 13654 13881 14217 14335 14392 14397 14404 14707 15244 15448 15506 15615 15667 16139 16351 16613 16617 16623 16624 16625 17170 17187 17189 17195 17219 17315 17396 17421 
脂 13999 14000 
眠 5652 12580 16511 
王 1530 2207 2690 4745 7001 7002 8620 9197 10060 11873 11874 11875 11876 11877 11878 11879 11880 11881 11882 11883 11884 11885 11886 11887 11888 11889 11890 11891 11892 11893 11894 11895 11896 11897 11962 12542 12948 15008 15097 
溟 10419 11442 
长 253 707 1312 3020 3646 3972 4060 4078 4309 5477 5834 6402 7259 7590 7987 8090 8104 8240 8357 8578 10614 11250 11441 11451 11490 11757 12097 12776 13644 14334 14758 16487 16488 16489 16490 16491 16492 16493 16494 16495 16496 16497 16498 16499 16500 16501 16502 16503 16504 16505 16506 16507 16508 16509 16510 16511 16512 16513 16514 16515 16516 16517 16518 16519 16520 
盼 2067 12591 
逛 16138 
禄 3521 3691 17257 
僚 6308 14046 
云 1540 1541 1542 1543 1544 1545 1546 1547 1548 1549 2511 4079 4368 6112 8304 9654 11199 12295 14586 15149 15465 15519 15978 17061 17062 17096 17282 17358 
婆 6086 
晚 1824 5650 9211 9718 9719 9720 9721 9722 9723 9724 9725 9726 15734 
札 6170 10108 
敬 1928 6835 7949 8636 9095 9096 9097 9098 9099 9100 9101 9102 9103 11622 11888 
鲜 6789 9318 9319 9320 10014 17322 17323 17324 17325 17326 
泥 1547 3332 11051 16226 
刘 3441 3442 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 
雾 1549 10717 10823 
涵 1558 3084 11268 11269 11270 11271 11272 11273 
双 95 4188 4189 4190 4191 4192 4193 4194 4195 4196 4197 4198 4199 4200 4201 9762 
渗 1559 11381 11382 11383 11384 11385 11386 
渎 1696 
补 1565 1566 4309 7401 9708 14610 14611 14612 14613 14614 14615 14616 14617 14618 14940 
伟 2128 2129 2130 2131 2132 6290 12020 16761 
戚 1685 7775 8288 
运 1582 4859 5079 7199 8468 9049 9584 9800 11563 13401 14569 15844 15845 15846 15847 15848 15849 15850 15851 15852 
綮 13358 
盏 1596 
呐 4815 4816 
乾 1426 
霸 1607 8242 12953 16854 16855 
学 727 750 954 955 961 1214 1545 1562 1630 1724 1737 1744 1745 1757 1767 1774 1775 1800 2169 2170 2425 2614 2709 2845 2851 2982 3254 3370 3777 3805 3816 3817 3818 3836 3837 3921 3950 3970 4069 4070 4257 4375 4380 4502 4503 4565 4697 4939 4940 4941 4942 4943 4944 4945 4946 5670 5702 6125 6179 6180 6181 6182 6183 6184 6185 6186 6187 6188 6189 6190 6191 6192 6193 6194 6195 6196 6197 6198 6199 6200 6201 6202 6203 6204 6205 6206 6207 6208 6209 6210 6211 6212 6213 6214 6215 6249 6272 6431 6612 6979 7232 7520 7684 7699 7700 8538 8999 9002 9060 9071 9110 9152 9164 9166 9167 9168 9169 9170 9171 9172 9173 9174 9175 9176 9177 9178 9179 9180 9208 9279 9289 9529 9693 9860 10048 10082 10483 10740 10784 10801 11696 11722 11761 11859 11928 11950 11968 12054 12085 12088 12309 12694 12759 12760 12765 12797 12798 12854 12903 12904 12905 12906 12907 12908 12909 12910 12911 12912 13106 13217 13247 13464 13494 13503 13719 13720 13721 13798 14070 14106 14110 14388 14389 14548 14710 14837 14838 14910 14947 15083 15146 15156 15164 15246 15700 15789 15858 16092 16115 16157 16178 16179 16182 16342 16568 16939 17163 17314 
未 1610 1864 1865 1866 2685 6660 7112 7995 9652 10033 10034 10035 10036 10037 10038 10039 10040 10041 10042 10043 10044 10045 10046 10047 10048 10049 10050 10051 10052 10053 10054 10055 10056 15967 
龟 14471 17433 
书 62 303 371 742 743 807 934 1168 1404 1405 1406 1407 1408 1409 1410 1411 1412 1413 1414 1415 1416 1417 1418 2465 2776 2943 3301 3944 4009 4495 5004 5075 5204 5205 5773 5884 5967 6654 7718 7900 8209 9008 9068 9141 9861 10069 10597 10878 11613 12102 12329 12330 12901 13241 13321 13491 14158 14494 15248 16110 16196 
农 1612 3153 3154 3155 3156 3157 3158 3159 3160 3161 3990 5493 
拉 1618 1738 2469 2734 2735 2736 3992 4714 4875 5209 6713 6881 7131 7665 8419 8564 8565 8566 8567 8568 8569 8570 8571 8572 8573 8574 8575 8576 8577 8578 9272 9648 9733 10298 10751 10889 13238 13339 14280 15448 16621 16622 17186 
栏 753 7146 
亟 1620 
依 2372 2373 2374 2375 2376 2377 2378 2379 2380 2381 2382 2383 2384 2385 2386 2387 2388 2389 2390 2391 2392 2393 5286 5505 7380 12359 12437 12449 17239 
叉 1629 1630 
告 2840 3675 4811 4812 4813 4814 6389 6403 7145 7146 8537 8538 14882 
＞ 17455 
往 1634 1929 1979 4391 4729 7557 7558 7559 7560 7561 7562 7563 9497 10205 12381 16126 
凝 3239 3240 3241 3242 3243 3244 3245 3246 
靴 14023 
接 1636 6103 7836 8622 8747 8748 8749 8750 8751 8752 8753 8754 8755 8756 8757 8758 8759 8760 8761 12418 13349 14601 15841 15980 16549 16550 
臻 14165 16754 
替 1638 1915 9864 9865 9866 
汇 1640 1641 7909 8339 10874 10875 15042 15158 15458 
瓣 14268 
伏 2080 2081 2082 2083 7613 11034 15527 16837 
织 1647 12774 13282 13413 13447 13470 13471 13633 13634 
融 1649 5230 8034 10828 11171 11244 11344 11345 14557 14558 14559 14560 14561 14562 14563 14564 14565 14566 
石 3809 6803 9029 9304 9305 9306 9537 9538 9539 10845 10848 12658 12659 12660 12661 12662 12663 12664 12665 12666 12667 12668 12669 12670 12671 12672 13460 14372 
疏 12247 12248 12249 12250 12251 12252 12253 12254 12255 12256 13590 
悉 4569 7976 7977 7978 7979 11098 11641 13830 15302 
共 79 486 487 948 1735 2836 2876 2877 2878 2879 2880 2881 2882 2883 2884 2885 2886 2887 2888 2889 2890 2891 2892 2893 2894 2895 2896 2897 9975 16771 
锋 1650 2702 2703 16428 16470 16829 
亥 1653 
亦 1654 1655 1656 1657 1658 1706 6129 7675 14045 
抄 8476 8477 9185 
捉 2189 8697 8698 8700 8701 16026 
量 1662 2370 2650 3667 3668 3669 4277 4344 4765 5760 6326 6734 7853 8460 9118 9441 9481 11159 12618 13177 13294 13997 13998 14604 15396 15397 15444 16390 16400 16401 16402 16466 16780 17284 
讳 10687 
芳 7136 
定 120 551 552 1965 2534 2656 2801 3191 3192 3193 3420 3502 3549 4098 4753 5168 5365 5366 5400 5919 6314 6315 6316 6317 6318 6319 6320 6321 6322 6323 6324 6325 6326 7095 7725 9244 9495 11419 11515 11741 12219 12705 12829 12975 12976 13381 13546 13824 13946 14791 14792 14906 14968 14995 15556 16075 16422 16449 16531 16664 16745 17103 
唐 2782 4957 4958 4959 4960 4961 4962 4963 4964 4965 4966 4967 4968 4969 4970 4971 9721 12388 14352 16687 16700 16702 17033 
京 1673 1674 1675 1676 3815 3816 3817 3818 3819 3949 3950 
亭 1677 1678 4671 5384 5654 
塑 5445 5446 5447 5448 16805 16806 16807 
亮 1679 2707 4923 8920 9609 9895 11466 15239 
讨 5010 8743 11294 12682 14918 14919 14920 14921 
退 2022 2492 15956 15957 16038 16039 16040 16041 16042 16043 16044 16045 16046 16047 
睹 1689 6011 6018 9975 
赛 2242 2243 5756 5926 13065 15482 15483 15593 16478 16738 17197 
旺 1698 2933 9601 9602 
档 1705 7447 10415 
惟 8058 
们 1708 1886 2031 2328 5964 6228 6423 8246 12985 
尸 6699 6700 6701 
判 3502 3503 3504 3505 3506 3507 4867 6380 8454 8455 15014 
俗 772 773 774 1394 1517 2419 2420 2421 2422 2423 2424 2425 2426 2427 2428 2429 2430 2964 6100 7248 7249 10779 12752 14017 14219 15546 16053 16112 16113 16114 16115 16116 16770 16771 17064 17065 
伦 1710 2165 2166 2167 2168 2169 2170 2171 2174 2291 4389 4927 8599 11087 11088 11215 11660 14244 16293 
抹 8549 11176 11232 14527 
高 717 1323 1803 2560 2885 3545 3720 3898 4971 5479 5697 5955 6761 6837 6838 7490 7670 8543 8837 8900 9034 9891 9892 9893 10254 10277 10885 11370 12031 12293 14156 15834 16955 17235 17236 17237 17238 17239 17240 17241 17242 17243 17244 17245 17246 17247 17248 17249 17250 17251 17252 17253 17254 17255 17256 17257 17258 17259 17260 17261 17262 17263 17264 17265 17266 17267 17268 17269 17270 17271 17272 17273 17274 17275 17276 17277 17278 17279 17280 17281 17282 17283 17284 17285 17286 17287 17288 17289 17290 
浴 2769 11211 11212 
瘀 12285 
狡 11796 
醉 1726 7711 10938 11501 14089 16018 16317 16323 16324 16325 
浙 11182 11183 
冷 1734 3209 3210 3211 3212 3213 3214 6488 
淙 11278 
呢 946 1430 4818 12340 14588 
暖 1734 11394 17140 
掉 1739 2906 3650 3946 4144 7758 8551 8720 8721 10683 
删 3501 
壅 5487 5488 
解 673 674 711 1433 1509 1930 3391 4476 4879 5219 5220 7550 8494 8563 9092 9803 10790 11058 11245 11303 11983 12014 12350 13852 14564 14755 14830 14831 14832 14833 14834 14835 14836 14837 14838 14839 14840 14841 14842 14843 14844 14845 14846 14847 14848 14849 15141 15178 15258 15278 16016 16543 16756 16795 
活 1759 2250 2666 3049 3142 6083 6382 7783 9212 9512 10655 11104 11105 11106 11107 11108 11109 11110 11111 11112 11113 11114 11115 11116 11117 11118 11295 11523 11562 11563 11941 12048 12077 12078 12079 12080 12081 12764 13561 17324 
标 1770 4976 5903 7238 7903 8657 10335 10336 10337 10338 10339 10340 10341 10342 10343 10344 12402 16478 17272 
狱 5317 9165 
授 2143 3648 8719 9062 
烟 1782 11593 11594 11595 13902 17108 17388 
释 2294 2625 11059 11249 11659 14848 16340 16341 16342 16343 16344 16345 16346 16347 16567 16568 
鸟 1787 3721 4201 9688 11871 14272 17327 17328 17329 17330 17331 17332 
亿 1789 1790 1791 1792 
泐 10998 
孟 6165 6166 6167 6168 7825 9844 
秦 1851 2693 2694 12925 12926 12927 12928 
揣 8847 
仇 1813 8534 
榔 10404 
噱 5070 
今 1813 1814 1815 1816 1817 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1849 4101 4102 4103 4370 4371 4372 4386 4391 4620 5983 6099 7462 7463 9587 11922 14142 15433 15601 15808 15809 16997 
壕 8280 
旧 1837 2384 4335 4387 4395 5032 6240 7801 7924 9294 9295 9526 9527 9528 9529 9530 9531 9532 9533 9534 9535 9536 9537 9538 9539 9540 9541 12686 12687 13808 16646 16675 
倡 1850 2508 2509 2510 8817 15901 
梯 16604 
疯 12264 
省 2803 3086 4228 4250 4578 5093 11845 12511 12512 12513 12514 12515 
竹 2475 3172 7396 7730 8233 8234 12205 12206 13081 13082 13083 13084 13765 13977 
